Price_Millions,Beds_Num,Area_SqFt,Location_Encoded
60.0,5.0,2925.0,107
60.0,7.0,2025.0,248
64.5,5.0,3600.0,107
52.0,5.0,2250.0,19
22.0,3.0,1125.0,27
44.5,5.0,2250.0,26
47.5,5.0,2250.0,19
24.0,3.0,1125.0,27
18.799999999999997,2.0,1575.0,268
66.0,5.0,4500.0,61
29.0,5.0,1800.0,316
20.0,4.0,1125.0,294
49.0,7.0,1350.0,244
715.0,6.0,18000.0,136
35.0,4.0,2250.0,35
37.5,4.0,1125.0,162
33.0,4.0,1125.0,88
120.0,6.0,3217.5,259
115.0,6.0,3375.0,259
40.0,4.0,1350.0,240
130.0,8.0,2700.0,258
21.0,4.0,1125.0,27
63.0,10.0,2700.0,45
78.0,6.0,4500.0,60
300.0,6.0,4500.0,140
37.0,5.0,1350.0,243
62.0,6.0,1800.0,177
36.0,6.0,4500.0,365
43.5,4.0,2250.0,405
550.0,7.0,11250.0,135
88.0,5.0,2250.0,158
82.0,6.0,2250.0,169
95.0,4.0,2250.0,124
386.5,6.0,5850.0,133
180.0,6.0,4950.0,118
180.0,6.0,4950.0,118
340.0,7.0,7200.0,143
165.0,6.0,90000.0,116
35.0,3.0,2925.0,110
53.5,5.0,2250.0,18
620.0,5.0,11250.0,138
300.0,6.0,5850.0,135
114.99999999999999,5.0,18000.0,138
650.0,5.0,10350.0,133
800.0,8.0,9000.0,133
220.0,5.0,5850.0,190
14.5,3.0,1800.0,285
32.0,4.0,1800.0,293
51.900000000000006,5.0,2250.0,18
200.0,6.0,4500.0,99
4.7,3.0,1192.5,365
45.5,4.0,1125.0,191
38.5,4.0,1260.0,191
46.0,7.0,1350.0,242
18.0,6.0,1125.0,146
12.0,4.0,900.0,237
39.0,4.0,900.0,169
9.700000000000001,4.0,900.0,237
120.0,6.0,2700.0,177
51.5,6.0,1575.0,169
65.0,6.0,1575.0,169
24.5,8.0,4500.0,102
23.0,5.0,1575.0,103
29.0,6.0,2025.0,103
4.1000000000000005,1.0,382.5,277
65.0,5.0,1687.5,163
31.5,3.0,1125.0,64
33.0,4.0,1350.0,243
11.5,4.0,2025.0,408
15.0,5.0,2025.0,407
11.0,2.0,900.0,213
11.0,2.0,900.0,205
170.0,6.0,4500.0,125
155.0,9.0,4500.0,95
35.0,4.0,1350.0,242
47.0,5.0,1260.0,243
160.0,6.0,4500.0,123
112.5,8.0,2790.0,258
67.5,5.0,5850.0,110
280.0,6.0,4500.0,135
27.3,4.0,900.0,170
29.0,4.0,1350.0,242
15.0,4.0,1125.0,49
8.0,2.0,900.0,36
87.5,4.0,2250.0,188
30.0,4.0,2092.5,58
200.0,5.0,4950.0,140
650.0,11.0,21150.0,35
15.0,3.0,1125.0,237
92.5,6.0,2452.5,170
18.5,5.0,1125.0,314
250.0,7.0,5850.0,124
95.0,7.0,4500.0,405
31.0,4.0,810.0,166
26.0,3.0,1125.0,15
200.0,9.0,4500.0,95
110.0,6.0,4500.0,98
41.5,4.0,1260.0,61
16.0,4.0,1125.0,237
20.0,4.0,1125.0,13
87.5,9.0,4500.0,76
165.0,7.0,4500.0,171
95.0,6.0,3195.0,201
45.0,5.0,1125.0,163
35.0,4.0,900.0,163
45.0,5.0,990.0000000000001,165
35.0,5.0,1575.0,224
40.0,5.0,2250.0,35
117.5,7.0,4005.0,122
36.5,4.0,1350.0,242
28.4,4.0,1350.0,390
28.5,4.0,1125.0,348
55.0,5.0,2250.0,14
40.0,7.0,2475.0,349
22.5,10.0,1912.5,394
36.0,3.0,5400.0,380
530.0,5.0,11250.0,138
27.5,4.0,1125.0,350
40.0,5.0,990.0000000000001,170
230.0,6.0,5400.0,190
55.0,5.0,1350.0,261
35.0,4.0,1350.0,242
75.0,5.0,2452.5,158
35.0,6.0,2250.0,323
15.0,3.0,1125.0,313
15.0,3.0,1125.0,312
15.0,3.0,1125.0,28
14.0,3.0,1350.0,35
265.0,6.0,4500.0,135
260.0,4.0,4500.0,135
55.0,5.0,2250.0,14
95.0,6.0,2700.0,259
35.0,5.0,1350.0,35
37.0,5.0,2250.0,35
52.5,9.0,3600.0,35
52.5,7.0,4500.0,35
13.0,5.0,1125.0,35
28.5,5.0,1575.0,179
30.0,5.0,2092.5,303
38.5,2.0,1305.0,191
12.0,5.0,1125.0,36
17.0,4.0,1125.0,28
21.5,4.0,1125.0,11
60.0,7.0,2250.0,288
310.0,7.0,4950.0,136
3.5,1.0,405.0,265
265.0,4.0,4500.0,137
30.0,4.0,1350.0,344
200.0,3.0,4950.0,130
200.0,5.0,5400.0,116
15.0,4.0,1800.0,35
20.0,4.0,1125.0,35
85.0,5.0,2250.0,95
49.5,5.0,2700.0,60
110.0,5.0,2385.0,186
200.0,6.0,4500.0,121
170.0,5.0,4500.0,121
77.5,5.0,6300.0,310
32.5,3.0,900.0,169
26.5,4.0,1800.0,391
42.5,5.0,2092.5,344
79.5,6.0,4500.0,324
79.5,6.0,4500.0,329
420.0,5.0,5850.0,135
39.0,5.0,1575.0,178
36.0,3.0,2475.0,108
490.0,9.0,9450.0,135
220.0,6.0,5850.0,186
350.0,5.0,8550.0,186
90.0,7.0,4500.0,328
61.5,5.0,1800.0,174
19.5,5.0,1575.0,269
36.5,5.0,1800.0,27
27.799999999999997,3.0,1125.0,23
46.5,4.0,2250.0,20
600.0,5.0,11250.0,138
56.0,9.0,3150.0,41
42.5,4.0,900.0,57
570.0,9.0,9900.0,138
42.5,4.0,1350.0,61
14.5,3.0,1800.0,91
50.0,4.0,1507.5,162
42.5,5.0,1237.5,61
30.5,5.0,1800.0,28
50.0,6.0,1125.0,162
35.0,4.0,2250.0,35
750.0,8.0,17100.0,135
700.0,6.0,7200.0,106
55.0,7.0,2250.0,18
30.0,5.0,1800.0,291
300.0,6.0,5850.0,140
850.0,10.0,18000.0,143
25.0,3.0,1125.0,15
90.0,6.0,5400.0,277
76.5,6.0,2452.5,197
125.0,5.0,4500.0,121
52.5,8.0,4500.0,129
750.0,6.0,18000.0,140
78.5,4.0,2497.5,188
24.8,3.0,1800.0,294
155.0,6.0,7200.0,160
26.0,3.0,1125.0,23
26.0,4.0,1800.0,7
57.5,6.0,1800.0,177
190.0,3.0,5400.0,255
110.0,3.0,2700.0,255
97.5,3.0,3150.0,255
97.5,5.0,2700.0,255
125.0,6.0,3150.0,255
29.0,4.0,1800.0,182
57.0,8.0,4950.0,126
25.5,6.0,1125.0,247
45.0,7.0,1507.5,158
115.0,7.0,4500.0,80
13.700000000000001,3.0,1125.0,313
22.0,4.0,1125.0,23
42.0,5.0,2250.0,18
22.0,4.0,1125.0,351
90.0,5.0,2025.0,160
52.5,6.0,3375.0,35
650.0,8.0,7200.0,106
600.0,8.0,5400.0,106
550.0,6.0,11250.0,140
320.0,6.0,9000.0,140
15.0,6.0,2250.0,407
105.0,5.0,4500.0,16
55.0,9.0,2250.0,263
119.0,6.0,9000.0,35
23.0,4.0,1125.0,27
105.0,5.0,1800.0,54
32.5,8.0,2250.0,295
800.0,5.0,16200.0,140
280.0,5.0,5850.0,143
180.0,6.0,4500.0,135
103.0,5.0,4500.0,17
61.0,6.0,1237.5,159
130.0,9.0,5400.0,163
25.0,3.0,1125.0,48
15.0,3.0,1125.0,317
600.0,7.0,8550.0,106
400.0,6.0,5850.0,140
580.0,9.0,14850.0,189
700.0,7.0,10800.0,135
220.0,6.0,4500.0,140
52.5,5.0,2250.0,28
76.0,6.0,4500.0,64
65.0,4.0,4500.0,61
440.0,5.0,9000.0,140
13.0,2.0,1125.0,35
150.0,6.0,4500.0,125
245.0,8.0,5850.0,122
90.0,4.0,2452.5,200
310.0,5.0,5400.0,135
110.00000000000001,4.0,22500.0,130
33.5,5.0,1507.5,240
33.6,5.0,1507.5,240
12.0,3.0,1125.0,206
28.0,6.0,1350.0,391
480.0,8.0,5850.0,135
600.0,3.0,9450.0,133
150.0,5.0,17100.0,133
300.0,5.0,4500.0,137
700.0,11.0,7650.0,130
130.0,4.0,2250.0,131
680.0,5.0,11250.0,138
450.0,3.0,8100.0,106
600.0,4.0,9450.0,135
300.0,4.0,5400.0,143
380.0,5.0,8550.0,143
300.0,4.0,10800.0,189
290.0,3.0,4500.0,106
500.0,6.0,5400.0,138
35.0,5.0,1800.0,149
200.0,9.0,4500.0,98
300.0,6.0,4950.0,135
500.0,6.0,10800.0,132
21.0,4.0,1125.0,13
320.0,5.0,9000.0,120
280.0,7.0,9000.0,121
350.0,5.0,9000.0,117
180.0,8.0,28800.0,130
23.0,5.0,1125.0,13
12.9,2.0,1125.0,58
108.0,5.0,4500.0,61
21.0,5.0,1125.0,202
24.0,5.0,1800.0,268
60.0,6.0,3150.0,329
120.0,6.0,3150.0,259
480.0,6.0,5850.0,135
160.0,5.0,3150.0,258
32.0,4.0,1800.0,295
350.0,1.0,5850.0,140
650.0,6.0,16200.0,140
42.0,4.0,2250.0,28
6.6000000000000005,2.0,1125.0,333
650.0,7.0,8550.0,106
470.0,5.0,11250.0,140
69.5,3.0,1800.0,162
102.5,6.0,4500.0,68
650.0,7.0,11250.0,138
33.5,4.0,1125.0,64
200.0,5.0,5850.0,123
250.0,8.0,5850.0,123
90.0,6.0,2092.5,124
600.0,6.0,5400.0,106
75.0,9.0,3150.0,169
155.0,9.0,4500.0,98
450.0,9.0,5850.0,135
55.0,6.0,4500.0,58
38.4,5.0,4500.0,387
255.0,6.0,4500.0,125
250.0,9.0,4500.0,122
185.0,6.0,4500.0,118
265.0,9.0,5850.0,123
400.0,9.0,6750.0,115
800.0,10.0,9450.0,120
26.0,6.0,1350.0,391
17.0,6.0,1350.0,36
22.0,6.0,2250.0,35
17.5,4.0,1260.0,148
125.0,5.0,4500.0,61
34.0,5.0,1800.0,268
41.0,4.0,1575.0,85
79.0,6.0,1575.0,53
105.0,9.0,3150.0,169
100.0,7.0,3150.0,173
31.0,5.0,1800.0,293
95.0,6.0,4500.0,77
18.5,4.0,1125.0,316
36.5,5.0,2250.0,58
33.5,5.0,1800.0,148
42.5,4.0,1350.0,95
38.0,7.0,1800.0,146
32.0,4.0,1575.0,268
11.0,1.0,697.5,265
8.5,1.0,540.0,255
29.0,5.0,1800.0,314
10.5,2.0,1260.0,213
30.5,4.0,2092.5,58
87.0,5.0,3195.0,197
31.0,6.0,2250.0,390
12.0,2.0,1575.0,237
35.0,4.0,1507.5,242
85.0,5.0,2250.0,124
17.0,8.0,2250.0,330
41.0,6.0,1800.0,343
65.0,5.0,2250.0,61
92.5,6.0,4500.0,61
76.0,7.0,4500.0,60
20.0,4.0,1125.0,294
27.0,3.0,1125.0,15
50.0,6.0,2250.0,295
350.0,4.0,9000.0,144
420.0,5.0,7200.0,106
67.5,6.0,2092.5,187
8.0,2.0,900.0,35
51.0,5.0,2250.0,68
48.5,5.0,1800.0,169
52.0,8.0,1575.0,164
46.0,5.0,3150.0,329
40.0,4.0,1012.5,169
95.0,6.0,2250.0,169
2.7,1.0,450.0,12
16.0,4.0,1125.0,35
15.0,2.0,1125.0,35
25.0,5.0,1260.0,247
65.0,4.0,2092.5,186
89.0,6.0,2250.0,172
70.0,7.0,4500.0,15
26.0,4.0,1125.0,23
39.0,9.0,2700.0,34
87.5,5.0,3150.0,198
36.0,5.0,1575.0,41
42.5,5.0,2250.0,13
57.0,4.0,1350.0,201
55.0,2.0,1800.0,164
38.0,5.0,2250.0,128
72.0,4.0,6750.0,110
68.5,5.0,2250.0,162
74.0,4.0,2250.0,162
18.0,4.0,1125.0,294
105.0,5.0,4500.0,16
35.0,4.0,2025.0,247
30.0,5.0,2250.0,323
140.0,5.0,4500.0,121
360.0,6.0,9450.0,116
90.0,6.0,4500.0,61
17.0,4.0,1125.0,35
8.5,2.0,900.0,35
10.0,2.0,1125.0,35
16.0,4.0,1125.0,35
16.0,3.0,1800.0,35
55.0,5.0,4500.0,391
42.0,5.0,2025.0,377
28.0,6.0,1800.0,148
58.5,5.0,1800.0,169
7.5,2.0,1125.0,375
21.5,3.0,2047.5,61
29.5,4.0,1350.0,390
9.0,2.0,1125.0,35
68.5,5.0,2250.0,162
18.0,4.0,1237.5,294
65.0,8.0,3150.0,329
42.5,4.0,990.0000000000001,165
255.0,5.0,4500.0,143
102.5,9.0,2250.0,172
87.5,5.0,3195.0,197
125.0,7.0,9450.0,35
5.800000000000001,2.0,720.0,395
14.5,5.0,900.0,395
8.0,2.0,1125.0,284
135.0,5.0,4500.0,98
17.9,4.0,1125.0,294
80.0,6.0,4500.0,329
29.5,6.0,1575.0,43
10.5,4.0,1125.0,365
60.0,3.0,1125.0,199
150.0,6.0,3150.0,162
9.0,6.0,675.0,237
62.5,9.0,2025.0,195
23.0,6.0,1125.0,254
172.5,5.0,4500.0,116
20.0,4.0,1125.0,294
65.0,6.0,6750.0,270
66.5,7.0,4500.0,72
15.0,3.0,1575.0,373
40.0,4.0,1125.0,262
51.0,4.0,1575.0,163
95.0,5.0,2250.0,121
90.0,6.0,4500.0,61
20.0,5.0,1125.0,208
60.0,6.0,4500.0,386
73.0,7.0,2250.0,169
26.0,3.0,1125.0,23
22.0,4.0,1125.0,35
7.276000000000001,1.0,540.0,228
16.0,5.0,900.0,237
46.5,5.0,1575.0,169
14.0,4.0,1125.0,36
53.0,6.0,4500.0,323
27.0,4.0,900.0,246
420.0,8.0,9000.0,125
50.0,4.0,2475.0,365
40.0,4.0,900.0,54
72.5,4.0,2250.0,158
108.0,6.0,3150.0,169
108.0,6.0,3150.0,169
26.400000000000002,5.0,2250.0,405
33.5,5.0,2250.0,405
570.0,7.0,11250.0,138
31.5,7.0,1800.0,316
37.3,5.0,2250.0,405
27.0,5.0,1507.5,277
33.0,4.0,1575.0,44
700.0,5.0,11250.0,138
900.0,7.0,11250.0,133
35.0,5.0,2092.5,344
15.0,5.0,2250.0,407
425.0,6.0,9000.0,135
32.5,5.0,1350.0,391
29.5,5.0,1800.0,390
160.0,8.0,3195.0,258
33.0,4.0,990.0000000000001,241
30.0,4.0,1147.5,243
36.0,4.0,1350.0,242
22.0,3.0,990.0000000000001,240
70.0,4.0,2475.0,61
119.0,6.0,4500.0,61
145.0,5.0,4500.0,61
85.0,6.0,4500.0,61
53.5,7.0,1350.0,61
42.5,4.0,1125.0,61
124.0,5.0,4500.0,61
53.0,6.0,2700.0,178
42.5,3.0,900.0,53
42.0,5.0,2250.0,26
55.0,5.0,2250.0,18
104.5,5.0,4500.0,28
37.0,5.0,1800.0,27
33.5,5.0,1800.0,22
25.0,5.0,2250.0,405
22.0,5.0,1350.0,316
52.5,7.0,4500.0,405
52.0,7.0,4500.0,316
18.2,5.0,1800.0,316
25.8,5.0,1800.0,316
300.0,6.0,4500.0,138
350.0,8.0,9000.0,116
350.0,5.0,10800.0,190
160.0,4.0,4500.0,120
170.0,5.0,4500.0,118
280.0,6.0,9000.0,116
50.0,6.0,2250.0,289
37.0,6.0,2790.0,351
33.0,5.0,1575.0,42
8.0,3.0,1125.0,394
4.7,3.0,900.0,394
25.8,5.0,1800.0,316
18.5,4.0,1125.0,405
27.3,5.0,2250.0,405
36.1,5.0,2250.0,405
25.6,5.0,1800.0,316
27.599999999999998,5.0,1800.0,405
6.300000000000001,2.0,1125.0,43
116.0,6.0,3150.0,169
53.5,7.0,4500.0,58
19.5,4.0,1125.0,291
85.0,5.0,1800.0,53
57.5,4.0,1125.0,53
105.0,6.0,4500.0,61
65.0,5.0,2250.0,61
50.0,4.0,1125.0,61
120.0,6.0,4500.0,61
100.0,8.0,4500.0,61
70.0,5.0,2250.0,61
110.0,4.0,4500.0,61
37.0,5.0,1800.0,22
25.5,3.0,1125.0,15
24.0,3.0,1125.0,15
23.0,3.0,1125.0,15
69.0,5.0,1800.0,97
21.0,3.0,1125.0,27
23.0,4.0,1125.0,27
35.0,5.0,2250.0,128
23.5,5.0,1800.0,128
90.0,6.0,2250.0,159
90.0,6.0,2250.0,159
90.0,6.0,2250.0,159
90.0,6.0,2250.0,159
90.0,6.0,2250.0,159
35.0,4.0,1125.0,164
90.0,6.0,2250.0,159
120.0,8.0,3195.0,259
125.0,6.0,2790.0,258
105.0,6.0,2790.0,258
48.0,5.0,2250.0,14
51.0,5.0,2250.0,14
300.0,5.0,4500.0,135
32.0,5.0,1800.0,148
32.5,5.0,1350.0,391
28.0,5.0,1125.0,148
31.0,4.0,1800.0,149
32.5,4.0,1350.0,243
40.0,5.0,990.0000000000001,240
42.5,4.0,2250.0,404
240.0,5.0,9000.0,107
100.0,5.0,4500.0,107
35.0,5.0,2160.0,277
220.0,5.0,4500.0,53
28.5,5.0,1800.0,152
61.0,7.0,4500.0,405
31.0,7.0,1800.0,405
32.9,5.0,2250.0,405
61.0,7.0,4500.0,316
36.7,5.0,2250.0,405
55.0,4.0,2250.0,95
60.0,6.0,4950.0,178
165.0,8.0,4500.0,169
248.0,9.0,4500.0,53
100.0,4.0,3195.0,172
165.0,6.0,5850.0,121
15.0,5.0,1125.0,316
95.0,3.0,3150.0,257
19.0,5.0,1125.0,405
22.0,5.0,1350.0,316
33.0,5.0,2250.0,405
70.0,6.0,4500.0,60
14.0,4.0,1012.5,237
15.0,3.0,1800.0,93
29.0,6.0,1800.0,291
43.0,4.0,1057.5,57
20.5,5.0,1800.0,128
24.0,3.0,1125.0,23
12.0,2.0,1125.0,237
27.0,6.0,1125.0,237
15.5,4.0,1125.0,237
13.5,2.0,1237.5,237
26.0,4.0,1350.0,237
13.799999999999999,2.0,1125.0,237
10.0,2.0,945.0,360
14.2,3.0,900.0,237
16.0,4.0,1125.0,237
14.0,4.0,1125.0,237
13.799999999999999,4.0,1012.5,237
300.0,4.0,10800.0,189
550.0,8.0,10800.0,132
125.0,8.0,13500.0,130
125.0,6.0,21600.0,130
150.0,6.0,22500.0,130
35.0,4.0,1575.0,178
39.0,5.0,1800.0,222
39.0,6.0,1800.0,128
42.5,5.0,1125.0,246
61.5,7.0,4500.0,405
32.5,3.0,1125.0,64
115.0,6.0,4500.0,61
117.0,6.0,4500.0,61
26.6,5.0,1800.0,405
48.0,6.0,2700.0,58
33.0,4.0,2092.5,58
15.0,4.0,1125.0,58
15.0,4.0,1125.0,381
32.0,6.0,2250.0,58
25.0,5.0,1350.0,58
106.5,6.0,4500.0,61
102.5,6.0,4500.0,61
115.0,6.0,4500.0,61
94.0,6.0,4500.0,61
97.0,6.0,4500.0,61
126.0,6.0,4500.0,61
86.0,6.0,4500.0,61
134.0,6.0,4500.0,61
83.5,6.0,4500.0,61
36.4,5.0,2250.0,405
200.0,6.0,5850.0,121
32.8,7.0,900.0,173
90.0,8.0,2250.0,172
30.0,4.0,1350.0,248
37.0,4.0,1507.5,242
44.0,4.0,1507.5,191
40.0,4.0,1507.5,242
45.0,4.0,1260.0,194
50.0,4.0,1507.5,194
29.5,4.0,1507.5,242
50.0,4.0,1350.0,200
50.0,4.0,1350.0,200
29.0,4.0,1507.5,242
21.0,4.0,990.0000000000001,241
40.0,4.0,1507.5,242
35.0,4.0,1507.5,241
35.0,4.0,1507.5,241
850.0,6.0,18000.0,135
40.0,4.0,1507.5,242
30.0,4.0,1507.5,242
46.0,4.0,1507.5,242
40.0,4.0,1507.5,242
40.0,4.0,1507.5,242
46.0,4.0,1507.5,242
29.5,4.0,1507.5,242
40.0,4.0,1507.5,242
37.0,4.0,1507.5,242
85.0,8.0,4500.0,220
58.0,3.0,4500.0,67
60.0,5.0,2700.0,14
42.5,5.0,2250.0,18
50.0,4.0,1350.0,262
31.5,4.0,990.0000000000001,163
270.0,5.0,4500.0,140
51.0,5.0,2250.0,18
11.0,2.0,1125.0,237
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
41.0,5.0,2250.0,390
37.0,4.0,1507.5,242
44.0,4.0,1507.5,191
45.0,4.0,1260.0,194
50.0,4.0,1507.5,194
30.0,4.0,1507.5,242
40.0,4.0,1507.5,242
40.0,4.0,1507.5,242
46.0,4.0,1507.5,242
29.5,4.0,1507.5,242
40.0,4.0,1507.5,242
37.0,4.0,1507.5,242
44.0,4.0,1507.5,191
45.0,4.0,1260.0,194
40.0,4.0,1507.5,242
30.0,4.0,1507.5,242
15.0,3.0,1800.0,66
105.0,6.0,4500.0,80
13.700000000000001,3.0,1800.0,66
6.45,2.0,1125.0,336
6.800000000000001,2.0,1125.0,285
6.800000000000001,2.0,1125.0,333
38.0,6.0,2250.0,128
43.0,6.0,2250.0,128
127.5,6.0,4500.0,76
85.0,6.0,4500.0,90
34.0,5.0,1350.0,386
40.0,5.0,1575.0,222
32.5,7.0,1800.0,148
155.0,5.0,4500.0,61
89.0,6.0,4500.0,61
90.0,6.0,2250.0,169
67.0,5.0,1800.0,169
43.5,6.0,2250.0,178
70.19999999999999,6.0,4500.0,178
40.0,6.0,2700.0,178
60.0,6.0,4950.0,178
31.0,3.0,1125.0,88
14.7,3.0,1800.0,283
14.7,3.0,1800.0,283
22.0,4.0,2025.0,36
21.0,3.0,1125.0,28
40.0,5.0,1800.0,185
88.0,9.0,3195.0,200
160.0,8.0,4500.0,171
32.0,5.0,4500.0,63
32.0,5.0,4500.0,63
32.0,5.0,4500.0,63
32.0,5.0,4500.0,63
32.0,5.0,4500.0,63
32.0,5.0,4500.0,63
32.0,5.0,4500.0,63
32.0,5.0,4500.0,63
32.0,5.0,4500.0,63
32.0,5.0,4500.0,63
32.0,5.0,4500.0,63
32.0,5.0,4500.0,63
32.0,5.0,4500.0,63
32.0,5.0,4500.0,63
32.0,5.0,4500.0,63
32.0,5.0,4500.0,63
32.0,5.0,4500.0,63
32.0,5.0,4500.0,63
32.0,5.0,4500.0,63
32.0,5.0,4500.0,63
32.0,5.0,4500.0,63
32.0,5.0,4500.0,63
59.5,5.0,2475.0,107
55.5,5.0,2250.0,107
61.0,5.0,2925.0,107
35.0,4.0,990.0000000000001,177
58.0,5.0,2700.0,107
44.5,5.0,2250.0,28
34.5,5.0,1575.0,268
34.0,6.0,1575.0,268
34.0,4.0,1575.0,268
34.5,5.0,1575.0,268
97.5,6.0,4500.0,61
65.0,6.0,2250.0,61
42.5,6.0,1800.0,28
13.0,2.0,1125.0,35
75.0,5.0,1350.0,200
85.0,5.0,3195.0,198
47.0,8.0,1800.0,364
39.0,6.0,2250.0,350
37.0,5.0,1800.0,27
50.0,5.0,2250.0,28
40.0,2.0,990.0000000000001,56
150.0,6.0,4500.0,121
24.0,3.0,1125.0,27
52.0,7.0,2250.0,14
45.0,6.0,3195.0,277
53.5,5.0,2250.0,14
77.0,5.0,2925.0,14
93.0,5.0,4500.0,17
29.0,6.0,2272.5,321
20.0,3.0,2272.5,323
45.0,6.0,2700.0,349
75.0,6.0,4500.0,349
26.0,4.0,1260.0,349
